0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,542,0,8,0,0,0,0,2,0,2,2,0,0,0,4,0,0
0,0,0,0,0,0,0,0,20,0,12,0,0,0,0,0,0,0,6,6,0,12,0,0,0,12,0,0,0,0,0,6,6,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,24,0,0,0,6,0,14,0,0,0,6,0,6,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,16,0,0,6,6,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,6,12,0,18,2,2,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,6,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,6,6
0,9,3,0,9,3,6,3,9,0,12,0,0,0,5,3,3,0,3,6,6,3,0,6,0,6,0,0,0,8,0,6,0,5,0,3,3,6,3,3,3,0,9,0,8,0,6,8,11,3,10,3,3,9,3,0,0,0,0,0,6,3,0,12,0,6,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,3,0,3,0,3,0,3,0,0,0,0,0,3,3,8,3,3,0,3,3,0,3,0,0,0,0,5,3,0,5,0,3,6,0,3,3,0,0,0,0,3,0,3,0,6,3,8,0,3,0,3,3,6,6,6,9,6,0,3,8,3,9,3,3,0,3,0,3,0,0,0,3,0,3,3,5,8,6,9,5,3,6,3,3,6,9,14,3,21,9,11,6,8
0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,0,2,8,1136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,26,2,12,2,8,0,2,0,20,0,54,12,4,4,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6440,11480,15278,6406,14730,6394,28317,7262,31786,6744,14414,6452,9210,7494,6972,7356,7418,8320,16996,15898,14148,22481,10344,19106,9480,19916,5326,6978,5328,7494,8260,27318,8552,28828,19492,13952,18584,14136,13514,11226,18598,7510,11571,6812,8274,9026,24174,12114,25526,8390,18156,9382,16344,10240,23442,9996,7814,9644,10946,10506,12902,22947,9866,27884,10364,16110,7350,13554,8204,12266,4852,6400,5858,7180,9598,15136,10000,11834,12096,8654,8504,8544,11512,6920,13322,4932,5314,6010,6210,6904,12078,7076,15762,6394,6072,5264,9682,9580,10412,10786,4426,4880,5910,6510,9264,14340,6930,18074,5850,13568,5600,13872,7113,12876,5262,5442,4058,3926,6062,20192,16178,12394,14258,8060,12340,7638,11192,4434,10550,3706,4860,3436,5182,3576,21754,6246,10970,9258,9686,11418,8032,9672,8284,11038,3980,4262,3650,3628,3208,7846,7984,15602,8694,10708,7774,15573,8220,11988,5762,8734,5160,5316,11458,7972,16172,5482,14482,5616,9058,5498,12688,4814,8832,3256,2962,3684,3476,5546,9230,6596,7534,8588,5998,12486,6676,22218,6290,11328,4276,5562,3142,4388,6876,15434,7166,9442,22320,10045,4652,6368
0,1,5,1,11,0,10,0,10,2,5,0,12,2,2,1,0,1,3,3,2,2,13,4,1,0,0,0,0,0,0,4,1,14,5,8,6,7,3,7,7,7,6,2,3,4,9,0,23,2,10,2,12,0,8,3,1,2,2,7,5,9,8,13,0,6,0,10,0,8,0,6,0,8,1,6,5,7,7,9,4,8,9,1,5,1,3,0,2,0,7,0,17,4,1,1,12,3,8,5,1,2,4,0,2,14,1,14,2,9,1,18,2,11,0,1,2,0,0,9,16,14,17,9,21,6,17,1,21,3,6,0,6,0,14,3,5,7,7,5,13,13,5,16,0,0,0,0,1,21,0,20,8,12,7,6,8,25,4,3,6,6,8,6,11,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,18,0,7,0,6,5,32,5,12,3,7,3,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,52,20,58,4,56,4,12,0,14,0,46,6,18,16,16,18,32,24,16,42,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,542,0,8,0,0,0,0,2,0,2,2,0,0,0,4,0,0
2,6,38,2,32,8,18,0,26,4,14,0,18,348,8,2,0,2,8,1136,6,12,26,18,0,12,0,4,0,0,0,10,6,44,14,26,26,14,8,20,14,18,14,8,4,8,28,4,110,6,46,4,46,2,24,18,2,4,8,24,14,32,14,60,2,28,0,28,0,28,0,26,0,32,6,18,20,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,24,16,42,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,542,0,8,0,0,0,0,2,0,2,2,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,56,26,52,20,58,4,56,4,12,0,14,0,46,6,18,16,16,18,32,24,16,42,0,0,0,0,8,0,0,22,116,34,16,20,14,78,8,24,4,8,12,24,40,0,22,0,8,4,8,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,2,4,0,0,0,0,0,0,0,344,0,0,0,0,0,1128,0,6,0,8,0,8,0,4,0,0,0,2,0,2,0,2,2,2,0,0,2,0,0,0,2,0,2,0,6,0,2,2,2,0,2,0,0,0,0,2,2,2,0,6,2,8,0,0,0,2,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,282,248,122,244,119,435,157,306,132,258,133,139,147,133,162,151,150,443,309,250,308,166,294,197,358,118,132,118,139,138,280,165,213,194,266,221,281,282,241,216,158,174,155,171,170,511,204,394,168,305,180,300,209,305,154,136,122,149,156,234,278,192,244,227,296,166,228,161,225,115,101,114,112,133,257,163,219,174,133,164,121,162,103,177,101,102,137,130,119,228,141,236,105,101,89,115,145,152,138,67,88,83,95,152,168,96,248,84,269,96,223,100,189,69,75,61,68,83,272,288,123,120,92,117,55,120,42,121,43,46,50,50,36,225,81,162,99,131,106,70,85,123,169,40,48,43,37,37,111,69,155,102,131,63,130,63,163,88,45,48,34,73,109,191,95,178,65,101,44,170,49,110,43,30,37,35,47,132,98,120,127,78,98,83,147,73,120,41,46,40,30,44,132,75,134,79,140,68,80
0,0,14,2,32,8,18,0,26,4,14,0,18,348,8,2,0,2,8,1136,6,12,26,18,0,12,0,4,0,0,0,10,6,44,14,26,26,14,8,20,14,18,14,8,4,8,28,4,110,6,46,4,46,2,24,18,2,4,8,24,14,32,14,60,2,28,0,28,0,28,0,26,0,32,6,18,20,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,28,4,8,6,12,0,30,2,74,26,8,26,2,0,0,2,24,74,12,34,4,12,6,10,0,2,0,0,10,26,16,12,14,10,12,14,16,8,30,2,4,2,0,0,12,4,32,8,14,14,16,6,8,2,2,0,0,0,4,46,6,12,4,16,0,16,6,4,2,4,0,0,18,20,2,18,8,2,4,14,18,0,16,0,0,0,0,0,4,2,26,0,0,2,4,12,0,12,0,0,0,8,14,72,0,2,0,2,0,2,0,0,0,0,0,0,0,10,14,0,6,2,4,4,0,0,8,2,2,0,2,0,24,2,8,10,14,4,2,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,26,0,0,6,2,16,8,8,2,22,16,12,2,44,0,0,2,0,0,6,0,6,2,6,20,0,0,2,12,0,6,4,4,16,8,2,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,26,2,12,2,8,0,2,0,20,0,56,12,4,4,40,4,0,10,2,4,10,0,4,50,2,54,4,24,2,42,6,38,0,6,4,34,2,22,44,40,56,26,52,20,58,4,56,4,12,0,14,0,46,6,18,16,16,18,32,24,16,42,0,0,0,0,8,66,4,64,116,34,16,20,14,78,8,24,4,8,12,24,40,0,22,0,8,4,8,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,32,40,56,26,52,20,58,4,56,4,12,0,14,0,46,6,18,16,16,18,32,24,16,42,0,0,0,0,8,0,0,22,116,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,8,1136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,26,52,20,58,4,56,4,12,0,14,0,46,6,18,16,16,18,32,24,16,42,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,52,20,58,4,56,4,12,0,14,0,46,6,18,16,16,18,32,24,16,42,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,34,94,22,74,20,60,12,92,14,78,18,56,30,14,16,2,36,60,128,72,80,72,318,44,68,12,16,16,16,54,50,32,76,50,56,74,60,86,50,60,30,54,20,26,14,78,46,242,36,100,42,102,50,74,36,6,14,14,46,36,114,44,106,38,80,6,90,22,68,8,28,24,32,34,34,48,56,84,42,50,40,120,30,216,8,8,12,12,12,54,12,104,54,12,24,76,66,56,76,8,14,22,10,40,108,36,210,22,58,12,86,50,90,28,22,18,6,24,72,122,52,108,46,122,50,118,18,126,14,26,8,36,14,94,40,48,138,40,64,54,110,24,66,4,10,6,2,34,74,20,110,44,58,44,48,94,84,42,58,74,30,60,46,142,16,64,32,58,26,70,36,44,14,6,20,20,20,22,22,12,32,16,106,56,142,44,118,32,38,16,18,48,164,60,60,66,48,34,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,8,1136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,3,0,9,3,6,3,9,0,12,0,0,0,3,3,3,0,3,6,6,3,0,6,0,6,0,0,0,6,0,6,0,3,0,3,3,6,3,3,3,0,9,0,6,0,6,6,9,3,6,3,3,9,3,0,0,0,0,0,6,3,0,12,0,6,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,3,0,3,0,3,0,3,0,0,0,0,0,3,3,6,3,3,0,5,3,0,3,0,0,0,0,3,3,0,3,0,3,6,0,3,3,0,0,0,0,3,0,3,0,6,3,6,0,3,0,3,3,6,6,6,9,6,0,3,6,3,9,3,3,0,3,0,3,0,0,0,3,0,3,3,3,9,6,9,3,3,6,3,3,6,9,12,3,21,9,9,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,3,0,11,3,6,3,9,0,12,0,0,0,3,3,3,0,3,6,6,3,0,6,0,6,0,0,0,6,0,6,0,3,0,3,3,6,3,3,3,0,9,0,6,0,6,6,9,3,6,3,3,9,3,0,0,0,0,0,6,3,0,12,0,6,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,3,0,3,0,3,0,3,0,0,0,0,0,3,3,6,3,3,0,3,3,0,3,0,0,0,0,3,3,0,3,0,3,6,0,3,3,0,0,0,0,3,0,3,0,6,3,6,0,3,0,3,3,6,6,6,9,8,0,3,6,5,9,3,5,0,3,0,3,0,0,0,3,0,5,3,3,9,6,9,3,3,6,3,3,6,9,12,3,21,11,9,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,2,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,542,0,8,0,0,0,0,2,0,2,2,0,0,0,4,0,0
